"AZN.Open","AZN.High","AZN.Low","AZN.Close","AZN.Volume","AZN.Adjusted"
41.25,41.4099998474121,41.0200004577637,41.1300010681152,1623000,36.067985534668
40.9199981689453,40.9300003051758,40.2000007629395,40.4500007629395,2342500,35.4716835021973
40.3499984741211,40.3699989318848,39.8499984741211,40.2099990844727,3229700,35.2612113952637
40.2599983215332,40.4099998474121,40.060001373291,40.2200012207031,2002700,35.2699775695801
40.3600006103516,40.3600006103516,40.1199989318848,40.2000007629395,1619700,35.2524490356445
40.3300018310547,40.5900001525879,40.2999992370605,40.3400001525879,1324400,35.3752098083496
40.2900009155273,40.7400016784668,40.2299995422363,40.7299995422363,2728400,35.7172088623047
40.5200004577637,40.5900001525879,40.060001373291,40.1199989318848,3709600,35.1822853088379
40.4099998474121,40.4799995422363,40.1300010681152,40.3300018310547,4338500,35.3664512634277
40.6599998474121,40.8899993896484,40.4599990844727,40.5800018310547,4153100,35.5856819152832
40.1800003051758,40.4000015258789,39.8499984741211,40.3499984741211,4281600,35.3839797973633
42.7999992370605,43.5299987792969,42.4900016784668,42.6599998474121,10419700,37.4096794128418
43.0099983215332,43.5400009155273,42.8899993896484,43.5099983215332,4226800,38.1550674438477
44.560001373291,44.7400016784668,44.3400001525879,44.3899993896484,6419700,38.9267616271973
43.9000015258789,44.060001373291,43.6699981689453,43.8600006103516,3475500,38.4619903564453
43.0800018310547,43.7900009155273,42.9700012207031,43.4099998474121,2255600,38.0673713684082
43.5699996948242,44.189998626709,43.5699996948242,44,2686200,38.5847587585449
44.4000015258789,44.439998626709,44,44.2799987792969,4267500,38.8302955627441
43.8600006103516,44,43.1599998474121,43.560001373291,3823200,38.198917388916
43.7200012207031,43.9700012207031,43.2599983215332,43.6199989318848,3936500,38.2515335083008
43.560001373291,44.0800018310547,43.4099998474121,43.9199981689453,4018600,38.5146064758301
43.9500007629395,44.3600006103516,43.7799987792969,44.1399993896484,2368900,39.1082344055176
45.25,45.2799987792969,44.5800018310547,44.7700004577637,4127300,39.6664123535156
44.7900009155273,44.8400001525879,44.1500015258789,44.3600006103516,2492800,39.3031539916992
44.5699996948242,44.8600006103516,44.4000015258789,44.8600006103516,3457500,39.7461585998535
44.4199981689453,44.6800003051758,43.7999992370605,43.810001373291,2793400,38.8158493041992
44.0400009155273,44.3199996948242,43.9599990844727,44.1800003051758,1919600,39.143669128418
44.3600006103516,44.5499992370605,43.9599990844727,44.3400001525879,1495500,39.2854385375977
44.5699996948242,44.6399993896484,44.3300018310547,44.4199981689453,1521000,39.3563117980957
44.8899993896484,44.939998626709,44.4799995422363,44.6199989318848,5067900,39.5335159301758
45.0400009155273,45.689998626709,44.9799995422363,45.4199981689453,6007200,40.2423133850098
45.5200004577637,45.5900001525879,45.1699981689453,45.4099998474121,4555100,40.2334594726562
45.2799987792969,45.6699981689453,44.5,44.5800018310547,3752200,39.4980773925781
44.9799995422363,44.9799995422363,44.4700012207031,44.8300018310547,2435000,39.7195739746094
44.8600006103516,45.1100006103516,44.7900009155273,44.8800010681152,2333900,39.7638702392578
44.7999992370605,44.9199981689453,44.5900001525879,44.7999992370605,2131700,39.6929893493652
45.25,45.5099983215332,45.2000007629395,45.4199981689453,2692900,40.2423133850098
45.1300010681152,45.3199996948242,44.8199996948242,45.0299987792969,2413600,39.8967781066895
45.1599998474121,45.4700012207031,45.060001373291,45.2700004577637,2263600,40.1094131469727
45.4199981689453,45.5299987792969,45.2400016784668,45.3400001525879,1741800,40.1714401245117
44.939998626709,45,44.560001373291,44.7599983215332,1610000,39.6575508117676
44.8600006103516,45.0699996948242,44.7299995422363,44.7400016784668,1888700,39.6398391723633
43.9900016784668,44.0299987792969,43.3699989318848,43.7999992370605,2821900,38.8069915771484
42.4500007629395,43.2900009155273,42.189998626709,43.2700004577637,4102700,38.3374137878418
42.8600006103516,43.2000007629395,42.8499984741211,43.0999984741211,7843500,38.1867828369141
42.8499984741211,43.0900001525879,42.7299995422363,42.9000015258789,6763500,38.0095825195312
42.8699989318848,43.1199989318848,42.7200012207031,42.7700004577637,3658900,37.8944053649902
43.0299987792969,43.0499992370605,42.439998626709,42.5099983215332,2502200,37.6640434265137
43.1199989318848,43.2700004577637,42.8400001525879,43.1300010681152,4918500,38.2133712768555
43.3800010681152,43.7200012207031,43.3499984741211,43.5699996948242,2096200,38.603214263916
44.6300010681152,44.8499984741211,44.4300003051758,44.6100006103516,4153700,39.5246505737305
45.2099990844727,45.3300018310547,44.9599990844727,45.1800003051758,4868200,40.029670715332
45.0800018310547,45.189998626709,44.560001373291,44.5699996948242,2457000,39.4892120361328
45.3400001525879,45.5699996948242,45.0200004577637,45.1699981689453,2878400,40.020809173584
45.2799987792969,45.5400009155273,45.0499992370605,45.3400001525879,4193600,40.1714401245117
45.8800010681152,46.2200012207031,45.3699989318848,45.4700012207031,4677500,40.2866172790527
45.4900016784668,45.5800018310547,45.1199989318848,45.2799987792969,2299500,40.1182708740234
44.7799987792969,45.1599998474121,44.5299987792969,44.5699996948242,3505100,39.4892120361328
44.0299987792969,44.1399993896484,43.5499992370605,43.6599998474121,3077900,38.6829490661621
42.810001373291,42.9799995422363,42.25,42.4599990844727,3140100,37.619743347168
42.8800010681152,43.25,42.7799987792969,43.1699981689453,2001900,38.2488136291504
43.3600006103516,43.5200004577637,43.1300010681152,43.310001373291,1878400,38.3728485107422
43.4099998474121,43.810001373291,43.3800010681152,43.439998626709,2254300,38.4880332946777
43.4300003051758,43.4700012207031,42.9000015258789,43.0400009155273,3093000,38.1336250305176
43.4900016784668,43.5900001525879,43.3600006103516,43.4000015258789,1981500,38.4525909423828
43.2000007629395,43.7999992370605,43.1599998474121,43.5999984741211,6218200,38.6297874450684
43.7400016784668,44.1599998474121,43.5400009155273,43.5800018310547,3842900,38.6120758056641
43.9900016784668,44.2900009155273,43.8199996948242,43.8400001525879,2651700,38.8424263000488
43.75,44.2799987792969,43.6699981689453,44.2099990844727,2230100,39.1702537536621
43.9900016784668,44.0299987792969,43.6300010681152,43.7900009155273,1663000,38.7981338500977
44.3199996948242,44.3600006103516,43.9700012207031,44.1300010681152,2431500,39.0993690490723
44.1800003051758,44.2099990844727,43.6800003051758,43.8699989318848,1650700,38.869010925293
43.8699989318848,43.9000015258789,43.6500015258789,43.7200012207031,2389900,38.7361106872559
44.2200012207031,44.4700012207031,43.8899993896484,43.9199981689453,2657000,38.9133071899414
44.5099983215332,44.7400016784668,44.2799987792969,44.689998626709,3684600,39.5955276489258
46.4799995422363,47.310001373291,46.3600006103516,47.25,6002800,41.863712310791
47.4199981689453,47.7200012207031,47.1100006103516,47.6699981689453,2669400,42.2358245849609
47.689998626709,49,47.5900001525879,47.75,4679800,42.3067092895508
47.4199981689453,47.810001373291,47.1399993896484,47.5900001525879,2264200,42.1649475097656
48.4700012207031,49.0499992370605,48.2200012207031,49.0200004577637,3751100,43.4319305419922
48.3699989318848,49.060001373291,48.2299995422363,49.0299987792969,5668200,43.440788269043
49.2099990844727,49.2200012207031,48.2700004577637,48.3899993896484,2804100,42.8737525939941
48.5200004577637,48.5499992370605,48.0499992370605,48.1100006103516,2324000,42.625675201416
47.7000007629395,47.7700004577637,47.0800018310547,47.2000007629395,3638300,41.8194046020508
47.189998626709,47.4500007629395,47.1399993896484,47.3400001525879,4024500,41.9434509277344
47.0999984741211,47.1300010681152,46.7200012207031,46.7999992370605,3143500,41.4650039672852
46.5200004577637,47.6300010681152,46.310001373291,47.2599983215332,5334000,41.8725662231445
46.4000015258789,46.9799995422363,46.3899993896484,46.8800010681152,1957300,41.5358848571777
46.9799995422363,47.2799987792969,46.9300003051758,47.0800018310547,2533500,41.7130889892578
47.5800018310547,47.9700012207031,47.4500007629395,47.8199996948242,2009400,42.3687324523926
47.4500007629395,47.5099983215332,47.1100006103516,47.3699989318848,1498700,41.970027923584
46.8300018310547,47.5299987792969,46.810001373291,47.439998626709,2267000,42.0320472717285
47.9900016784668,48.1500015258789,47.7799987792969,47.939998626709,1860500,42.4750442504883
48.0200004577637,48.0299987792969,47.5299987792969,47.6699981689453,2105200,42.2358245849609
47.1199989318848,47.3600006103516,46.9199981689453,47.0099983215332,2265900,41.651065826416
46.7700004577637,47.8699989318848,46.6699981689453,47.6100006103516,2394800,42.1826629638672
48.310001373291,48.3899993896484,47.810001373291,47.9700012207031,2008700,42.5016250610352
48.7799987792969,48.9300003051758,48.5999984741211,48.7700004577637,2647000,43.2104301452637
48.7299995422363,48.8300018310547,48.6199989318848,48.7599983215332,1613200,43.2015686035156
48.4599990844727,49,48.4500007629395,48.7700004577637,3655300,43.2104301452637
48.3499984741211,48.6100006103516,48.3499984741211,48.4799995422363,1445300,42.9534873962402
48.6699981689453,48.6800003051758,47.9099998474121,48.3800010681152,8550200,42.8648910522461
47.5400009155273,47.9700012207031,47.5,47.8899993896484,3058500,42.4307479858398
47.7099990844727,48.2400016784668,47.6300010681152,48.2000007629395,4901000,42.7054214477539
48.0699996948242,48.0900001525879,47.5099983215332,47.6199989318848,2302400,42.1915245056152
47.7299995422363,47.7799987792969,47.560001373291,47.6800003051758,2477400,42.244686126709
47.6199989318848,47.9500007629395,47.5299987792969,47.7700004577637,4628100,42.3244285583496
47.4700012207031,48.0400009155273,47.4500007629395,47.9799995422363,3441400,42.5104904174805
48.0800018310547,48.5,48.0499992370605,48.189998626709,3233500,42.6965484619141
48.0499992370605,48.5,47.7400016784668,47.9199981689453,1930000,42.457332611084
48.3800010681152,48.5900001525879,48.2000007629395,48.3600006103516,1825400,42.8471717834473
49.4799995422363,49.5999984741211,49.189998626709,49.310001373291,3149800,43.6888847351074
49.0499992370605,49.1399993896484,48.8899993896484,48.9700012207031,1405000,43.387638092041
48.9700012207031,49.2700004577637,48.8499984741211,49.2400016784668,3365900,43.6268577575684
49.2999992370605,50.1300010681152,49.1800003051758,49.9700012207031,4377300,44.2736434936523
50.5400009155273,51.2299995422363,50.3300018310547,50.4599990844727,4715100,44.7077789306641
50.4000015258789,50.4099998474121,49.7599983215332,49.8899993896484,3189900,44.2027587890625
49.7900009155273,49.9199981689453,49.5999984741211,49.8699989318848,755800,44.1850433349609
49.8499984741211,49.9500007629395,49.7700004577637,49.8499984741211,1013100,44.1673164367676
50.5699996948242,50.6599998474121,50.2999992370605,50.439998626709,1636200,44.6900634765625
50.8300018310547,50.8400001525879,49.810001373291,50.0099983215332,1960300,44.3090782165527
49.7700004577637,49.939998626709,49.6800003051758,49.8600006103516,1750000,44.1761779785156
50.2999992370605,50.4900016784668,50.1300010681152,50.3899993896484,3587300,44.6457595825195
49.8800010681152,50.3800010681152,49.8300018310547,50.0900001525879,1208700,44.3799591064453
50.0400009155273,50.2200012207031,49.7400016784668,49.8800010681152,1992300,44.1938972473145
50.1399993896484,50.2999992370605,49.8699989318848,50.0699996948242,1871900,44.3622436523438
49.8699989318848,50.1699981689453,49.75,49.9500007629395,1869000,44.255916595459
50.0299987792969,50.1800003051758,49.8300018310547,50.0800018310547,1959000,44.3711013793945
49.8699989318848,50.0999984741211,49.7999992370605,49.8499984741211,1872900,44.1673164367676
49.4799995422363,49.75,49.4199981689453,49.6699981689453,2395900,44.0078353881836
49.7700004577637,50.2400016784668,49.6399993896484,50.1800003051758,2230800,44.4596939086914
50.5400009155273,51.0699996948242,50.5299987792969,50.7999992370605,2489400,45.0090179443359
50.5800018310547,50.6100006103516,50.2200012207031,50.5099983215332,3078300,44.7520751953125
51.439998626709,51.5499992370605,51.1599998474121,51.3300018310547,2685900,45.4786033630371
50.4799995422363,51.0400009155273,50.4799995422363,50.7999992370605,1964100,45.0090179443359
51,51,50.3300018310547,50.4500007629395,1924000,44.6989212036133
50.3300018310547,50.3499984741211,49.9900016784668,50.2000007629395,1560800,44.4774208068848
50.5200004577637,50.6199989318848,49.2000007629395,49.2799987792969,4466500,43.662296295166
48.9099998474121,49.0699996948242,48.6100006103516,48.9000015258789,2265600,43.3256187438965
49.5,49.7099990844727,49.310001373291,49.5999984741211,1765400,43.9458160400391
50.0900001525879,50.1100006103516,49.6300010681152,49.6599998474121,4044800,43.9989738464355
49.3699989318848,49.3899993896484,48.939998626709,49.0900001525879,5974200,43.493953704834
49.1800003051758,49.1800003051758,48.4700012207031,48.7000007629395,4129300,43.1484146118164
48.6199989318848,48.9300003051758,48.4500007629395,48.5099983215332,1990900,42.9800682067871
48.7599983215332,49.0900001525879,48.7200012207031,48.7599983215332,1698800,43.2015686035156
49.4599990844727,49.8499984741211,49.2299995422363,49.7299995422363,2303000,44.0609931945801
49.689998626709,50.0999984741211,49.5,50.0299987792969,2531000,44.3267974853516
49.8899993896484,49.9199981689453,49.3699989318848,49.4000015258789,1995500,43.7686233520508
49.4900016784668,49.939998626709,49.3499984741211,49.9099998474121,1983200,44.2204704284668
49.939998626709,49.9799995422363,49.5400009155273,49.7799987792969,1848800,44.1053009033203
49.75,49.7999992370605,49.3600006103516,49.5800018310547,2483000,43.9280967712402
48.810001373291,49.75,48.7799987792969,49.3300018310547,2807500,43.7065925598145
48.189998626709,48.2200012207031,47.4000015258789,47.8499984741211,6665400,42.3953018188477
48.9599990844727,49.2599983215332,48.5900001525879,49.1100006103516,3927900,43.5116806030273
49.3600006103516,49.560001373291,49.060001373291,49.310001373291,3269000,43.6888847351074
48.8800010681152,49.1800003051758,48.6599998474121,48.939998626709,3000200,43.3610496520996
49.8800010681152,50.25,49.6800003051758,50.1699981689453,4105800,44.4508399963379
48.25,48.7000007629395,47.5900001525879,47.5900001525879,4537600,42.1649475097656
48.0699996948242,48.0999984741211,46.689998626709,47.0800018310547,4347100,41.7130889892578
47.5200004577637,47.9799995422363,47.2700004577637,47.5699996948242,3900300,42.1472244262695
46.3899993896484,46.5,45.0499992370605,45.0699996948242,4055800,40.7459373474121
43.689998626709,44.0699996948242,42.9599990844727,43.7999992370605,5656500,39.5977783203125
44.4500007629395,45.8699989318848,44.3499984741211,45.8699989318848,6134400,41.469181060791
46.4799995422363,46.6500015258789,45.1199989318848,45.5200004577637,4247800,41.1527633666992
47.2799987792969,48.689998626709,46.7400016784668,48.5999984741211,3337400,43.9372673034668
47.5800018310547,48.6599998474121,47.5400009155273,48.3800010681152,5756900,43.7383689880371
47.25,47.6399993896484,46.7299995422363,47.5200004577637,3439100,42.9608840942383
45.5400009155273,46.6500015258789,44.9900016784668,45.2299995422363,5031200,40.8905906677246
45.8499984741211,46.9500007629395,44.9799995422363,46.9000015258789,9144800,42.4003677368164
45.5999984741211,45.810001373291,44.0999984741211,44.5800018310547,5829400,40.3029518127441
41.2999992370605,41.5800018310547,39.4700012207031,40.7599983215332,5412900,36.8494415283203
41.5699996948242,42.4599990844727,38.5800018310547,42.2799987792969,11898000,38.2236099243164
36.810001373291,38.8899993896484,36.1500015258789,37.7900009155273,7346800,34.1643867492676
39.25,41.5099983215332,38.9500007629395,40.9300003051758,5411700,37.0031318664551
38.2299995422363,39.9199981689453,38.2299995422363,39.3600006103516,4909200,35.5837631225586
38.9099998474121,40.8899993896484,38.0699996948242,40.1300010681152,9234700,36.2798843383789
41.2000007629395,41.9799995422363,39.3600006103516,39.4199981689453,10050700,35.6380081176758
39.3600006103516,40.1100006103516,38.1399993896484,38.7799987792969,5674000,35.0594062805176
40.3499984741211,41,39.3600006103516,40.8899993896484,6129400,36.966968536377
40.1500015258789,41.2099990844727,39.3800010681152,40.3800010681152,6575400,36.5059051513672
40.4000015258789,42.4000015258789,40.4000015258789,42.3600006103516,6742700,38.2959403991699
40.7799987792969,43.1300010681152,40.689998626709,42.4700012207031,6783100,38.3953819274902
42.7999992370605,44.5900001525879,42.7999992370605,44.5299987792969,6985600,40.2577476501465
44.0099983215332,45.1100006103516,43.8600006103516,44.6599998474121,8411200,40.3752708435059
43.75,44.5400009155273,43.439998626709,43.7799987792969,6097700,39.5797004699707
43.4300003051758,43.810001373291,42.7999992370605,43.7599983215332,5918800,39.5616226196289
43.7700004577637,44.1500015258789,43.5400009155273,43.9599990844727,3372700,39.742431640625
44.0200004577637,44.6699981689453,43.9700012207031,44.310001373291,5735200,40.0588531494141
43.4799995422363,43.8400001525879,42.9199981689453,43.0999984741211,5600600,38.9649429321289
43.4099998474121,44.1100006103516,42.8400001525879,43.8499984741211,3860200,39.6429862976074
43.9099998474121,44.9799995422363,43.5,44.6599998474121,5628200,40.3752708435059
45.4099998474121,47.9000015258789,45.3899993896484,47.3600006103516,6555700,42.8162307739258
47.6399993896484,48.939998626709,47.5299987792969,48.6800003051758,5109000,44.0095901489258
47.6699981689453,48.3199996948242,47.5400009155273,48.0299987792969,2901800,43.421947479248
48.5499992370605,49.189998626709,48.4099998474121,49.1300010681152,3218600,44.4164161682129
50.2000007629395,50.310001373291,49.5499992370605,50.0299987792969,3349400,45.2300643920898
49.8199996948242,50.9199981689453,49.7900009155273,50.439998626709,3416400,45.6007308959961
50.0900001525879,50.5699996948242,49.939998626709,50.0699996948242,3545400,45.2662315368652
50.6399993896484,50.75,50.310001373291,50.3600006103516,2803600,45.5284156799316
50.2900009155273,50.9599990844727,50.2200012207031,50.3899993896484,2549400,45.5555305480957
50.7000007629395,51.2599983215332,50.5400009155273,51.1800003051758,2087600,46.2697410583496
51.6100006103516,51.8400001525879,51.2799987792969,51.4799995422363,2105000,46.5409545898438
52.3199996948242,52.3199996948242,50.8600006103516,50.9700012207031,5767500,46.079891204834
52.0200004577637,52.0200004577637,50.6599998474121,50.7200012207031,3786000,45.853874206543
53.9700012207031,54,51.6100006103516,52.2799987792969,5863600,47.2641983032227
52.0299987792969,52.0299987792969,51.2599983215332,51.8600006103516,3206400,46.8844947814941
52.2200012207031,52.3499984741211,51.7599983215332,52.3499984741211,2852900,47.3274879455566
52.6300010681152,53.7999992370605,52.439998626709,53.4700012207031,4579300,48.3400344848633
54.060001373291,54.7099990844727,53.9300003051758,54.0400009155273,6604600,48.8553466796875
53.4900016784668,53.6399993896484,52.5699996948242,52.7400016784668,2626600,47.6800689697266
53.0999984741211,53.560001373291,52.9599990844727,53.2900009155273,1657700,48.1772994995117
53.0299987792969,54.1300010681152,52.9500007629395,53.9500007629395,3095300,48.7739868164062
54.4300003051758,54.8400001525879,53.9000015258789,54.1100006103516,2221500,48.918628692627
54.8199996948242,55.5900001525879,54.5900001525879,55.310001373291,3431200,50.0035018920898
53.9900016784668,54.4599990844727,53.2000007629395,53.5,4998300,48.3671493530273
52.5800018310547,53.4099998474121,52.5400009155273,53.4099998474121,3716800,48.2857856750488
53.6399993896484,53.9900016784668,53.3400001525879,53.4500007629395,4924100,48.3219528198242
53.3899993896484,54.0699996948242,53.1699981689453,53.5699996948242,3271200,48.4304313659668
54.3300018310547,54.75,53.6500015258789,53.7799987792969,4038000,48.620288848877
56.9500007629395,57.439998626709,54.689998626709,55.2799987792969,20428200,49.9763793945312
54.7099990844727,55.6599998474121,54.2700004577637,55.2200012207031,6031200,49.9221382141113
54.5200004577637,54.5900001525879,53.0999984741211,53.1100006103516,5626600,48.0145683288574
51.9500007629395,52.4700012207031,50.810001373291,52.4700012207031,7010200,47.4359741210938
53.6199989318848,54.0400009155273,53.4199981689453,53.5,4445800,48.3671493530273
55.2799987792969,55.6100006103516,53.1699981689453,54.5999984741211,7585700,49.3616180419922
54.3199996948242,55.25,53.9500007629395,55.1599998474121,5759800,49.8678894042969
54.4900016784668,54.7400016784668,54.0999984741211,54.7200012207031,4279400,49.4701080322266
54.5499992370605,55.2900009155273,54.4599990844727,55,5464200,49.7232398986816
54.5900001525879,55.2700004577637,53.7599983215332,53.8699989318848,4483700,48.7016525268555
54.3400001525879,54.5400009155273,53.7400016784668,53.8499984741211,6092400,48.6835746765137
52.810001373291,53,51.3800010681152,52.5800018310547,9762600,47.5354156494141
52.7999992370605,53.189998626709,52.6800003051758,52.7299995422363,4782300,47.6710243225098
53.8600006103516,54.2599983215332,53.6199989318848,53.6399993896484,4582600,48.4937171936035
53.7700004577637,53.7999992370605,51.4300003051758,51.5699996948242,4787000,46.6223258972168
52.1800003051758,52.25,50.9500007629395,51.4700012207031,5630300,46.5319213867188
52.439998626709,52.9900016784668,51.689998626709,52.6399993896484,5711800,47.5896606445312
54.1800003051758,54.2099990844727,53.5,53.5800018310547,5535500,48.4394760131836
54.1199989318848,54.25,53.7700004577637,53.9000015258789,4919100,48.7287826538086
52.6399993896484,52.8300018310547,52.2799987792969,52.6599998474121,3796100,47.6077461242676
52.5,53.2000007629395,52.4099998474121,53.0200004577637,6807200,47.9332046508789
53.3699989318848,53.5299987792969,53,53.4199981689453,3375400,48.2948303222656
53.1699981689453,55.189998626709,53.1300010681152,54.25,10772000,49.0451965332031
52.9199981689453,53.4300003051758,52,52.1300010681152,6418600,47.1285934448242
52.4900016784668,53.1199989318848,52.2000007629395,53.0099983215332,4948300,47.9241676330566
53.0800018310547,53.4799995422363,52.5200004577637,52.7000007629395,6234700,47.6439056396484
53.3699989318848,53.3899993896484,52.7099990844727,52.9099998474121,4526200,47.8337593078613
52.2799987792969,52.9199981689453,52.0400009155273,52.8899993896484,4621900,47.8156776428223
52.8300018310547,53.6800003051758,52.3899993896484,53.3199996948242,5462000,48.2044219970703
53.6300010681152,54.0699996948242,53.4599990844727,53.7999992370605,4591300,48.638370513916
53.8499984741211,54.5,53.7200012207031,54.0999984741211,5180900,48.9095802307129
53.5,54.2799987792969,53.4300003051758,53.4700012207031,3747500,48.3400344848633
53.7099990844727,54.7099990844727,53.6199989318848,54.189998626709,6247800,48.9909515380859
54.5,54.9900016784668,53.560001373291,53.9700012207031,4203000,48.792064666748
54.310001373291,54.4099998474121,53.439998626709,53.7599983215332,5414500,48.6022109985352
53.9300003051758,54.2999992370605,53.1199989318848,53.2400016784668,5639800,48.1321067810059
53.5,54.0999984741211,53.2299995422363,53.9799995422363,7199600,48.8011016845703
56.3199996948242,58.8400001525879,55.8699989318848,58,19902500,52.4354248046875
56.9599990844727,57.4300003051758,56.0499992370605,57.4300003051758,12358700,51.9201049804688
57.6500015258789,61.4599990844727,57.6300010681152,61.0999984741211,24319500,55.2380027770996
62.689998626709,64.9400024414062,57.6500015258789,58.6800003051758,56346600,53.050178527832
59.6500015258789,59.6500015258789,57.8400001525879,58.0699996948242,15351500,52.4987106323242
57.3800010681152,57.8899993896484,56.2400016784668,56.9799995422363,9562100,51.5132789611816
56.75,56.8400001525879,54.810001373291,55.1699981689453,8658900,49.8769302368164
55.310001373291,56,55.060001373291,55.7999992370605,7748000,50.4464912414551
56.1599998474121,56.6300010681152,55.9700012207031,56.5800018310547,5660200,51.1516571044922
56.8800010681152,57.0999984741211,56.2599983215332,56.3199996948242,4979100,50.9165992736816
57.0499992370605,57.0499992370605,56.0900001525879,56.6399993896484,5038900,51.2058982849121
57.1199989318848,57.939998626709,56.75,57.8899993896484,8215100,52.3359718322754
57.8199996948242,57.9500007629395,55.3499984741211,55.7799987792969,6838100,50.428409576416
56.6800003051758,57.4900016784668,56.5299987792969,56.8199996948242,4799700,51.3686294555664
56.0800018310547,56.2900009155273,55.7400016784668,56.0800018310547,4121300,50.699634552002
56.4300003051758,56.5699996948242,55.8199996948242,55.9500007629395,3247400,50.5820960998535
56.0900001525879,56.2400016784668,55.5200004577637,56.2099990844727,3532100,50.8171501159668
55.7799987792969,55.8600006103516,54.9700012207031,55.4099998474121,3849200,50.0939025878906
55.7000007629395,55.7200012207031,55.060001373291,55.3800010681152,2937300,50.066780090332
55.7200012207031,55.7400016784668,55.0999984741211,55.1800003051758,3948900,49.8859748840332
56.2999992370605,57.1800003051758,56.0999984741211,56.7400016784668,5462700,51.2963027954102
56.3499984741211,56.4300003051758,55.689998626709,55.7999992370605,3490600,50.8497772216797
55.4700012207031,55.5999984741211,55.0499992370605,55.189998626709,2893300,50.293888092041
55.939998626709,56.6500015258789,55.8499984741211,56.4599990844727,2997600,51.4512252807617
56.8300018310547,56.8699989318848,56.1500015258789,56.3300018310547,4174800,51.3327598571777
57.1399993896484,57.3499984741211,56.1199989318848,56.2299995422363,3322100,51.2416305541992
56.2799987792969,56.5400009155273,55.9700012207031,56.4900016784668,2527500,51.4785652160645
55.4900016784668,55.7700004577637,55.2400016784668,55.7099990844727,3419200,50.7677612304688
57.5,57.9300003051758,56.4300003051758,56.7599983215332,7379000,51.7246131896973
57.1699981689453,57.3800010681152,56.6699981689453,57.0099983215332,3399700,51.9524345397949
56.9300003051758,57.1100006103516,56.5099983215332,57,2802400,51.9433174133301
57,57,55.6500015258789,56.1100006103516,4195100,51.1322784423828
56.189998626709,56.2099990844727,55.5200004577637,55.689998626709,3251900,50.7495307922363
55.7999992370605,56.3400001525879,55.6100006103516,56,3262600,51.0320358276367
55.8499984741211,55.9000015258789,55.1199989318848,55.3800010681152,3943100,50.4670372009277
55.4700012207031,55.9900016784668,55.2700004577637,55.9000015258789,3614200,50.9409065246582
55.3499984741211,55.5,53.6100006103516,54.1599998474121,5122000,49.3552665710449
53.7900009155273,54.1399993896484,52.5699996948242,53.5800018310547,4610000,48.8267211914062
54.1399993896484,54.939998626709,53.7599983215332,54.7099990844727,6735600,49.8564720153809
53.8300018310547,54.8199996948242,53.3400001525879,53.6399993896484,11416300,48.8813972473145
54.1599998474121,54.189998626709,53.0400009155273,53.0699996948242,4407100,48.3619613647461
53.9900016784668,54.1500015258789,53.4099998474121,53.7299995422363,4627700,48.9634170532227
54.2299995422363,54.3400001525879,53.3699989318848,54.0200004577637,4960000,49.2276840209961
55.5299987792969,55.7799987792969,55.1199989318848,55.2799987792969,4300900,50.3759078979492
55.7200012207031,55.9799995422363,55.1100006103516,55.1300010681152,3948500,50.2392234802246
55.7400016784668,56.1500015258789,55.4900016784668,55.939998626709,3991900,50.9773559570312
56.7599983215332,56.7999992370605,55.9599990844727,56.4500007629395,2931700,51.4421081542969
55.0900001525879,55.9099998474121,54.6199989318848,55.9099998474121,6792700,50.9500274658203
55.2900009155273,55.6199989318848,54.7200012207031,55.439998626709,3878600,50.5217094421387
56.2200012207031,56.5900001525879,55.5800018310547,55.6599998474121,2922900,50.7221908569336
54.939998626709,55.1599998474121,53.9199981689453,54.1699981689453,4123700,49.3643760681152
54.2000007629395,55.8400001525879,54.0200004577637,55.5099983215332,4954900,50.5855026245117
55.0699996948242,55.3400001525879,54.5999984741211,54.75,2741400,49.8929290771484
54.7099990844727,55.2000007629395,54.7099990844727,55.1100006103516,4177500,50.2209854125977
55.0200004577637,55.4500007629395,54.6100006103516,54.7999992370605,3001400,49.9384880065918
55.2000007629395,55.310001373291,54.2200012207031,54.2999992370605,4728200,49.4828453063965
54.4199981689453,54.7599983215332,54.1300010681152,54.2200012207031,5699100,49.4099426269531
54.4599990844727,54.8499984741211,54.1800003051758,54.4900016784668,6704300,49.6559944152832
54.1500015258789,54.5299987792969,53.6800003051758,53.7099990844727,3695000,48.9451866149902
53.810001373291,53.9300003051758,53.3300018310547,53.5299987792969,3518700,48.7811584472656
53.6800003051758,54.2900009155273,53.5800018310547,54.0900001525879,2351300,49.2914772033691
54.3899993896484,54.8499984741211,54.3199996948242,54.7200012207031,2092000,49.8655891418457
55.189998626709,55.4500007629395,54.9700012207031,55.2700004577637,2783500,50.3667907714844
54.7700004577637,55.1500015258789,54.4500007629395,54.4799995422363,2949800,49.6468772888184
54,54.060001373291,52.939998626709,53.189998626709,4656600,48.4713172912598
52.4500007629395,52.7700004577637,52.2400016784668,52.5499992370605,3038700,47.8880958557129
53,53.5,52.8300018310547,53.0299987792969,2665500,48.325511932373
53.2299995422363,53.3300018310547,52.2999992370605,52.439998626709,3143700,47.7878532409668
52.6800003051758,52.8199996948242,52.1500015258789,52.189998626709,4919100,47.5600280761719
52.1399993896484,52.4799995422363,50.4700012207031,51.5699996948242,8219800,46.9950370788574
52.0099983215332,52.2299995422363,51.6300010681152,51.9599990844727,3751000,47.3504409790039
